mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 19429 : 1587
Rank : 19430 : 377
Rank : 19431 : 2572
Rank : 19432 : 0
Rank : 19433 : 1462
Rank : 19434 : 0
Rank : 19435 : 3272
Rank : 19436 : 0
Rank : 19437 : 0
Rank : 19438 : 0
Rank : 19439 : 14491
Rank : 19440 : 6932
Rank : 19441 : 0
Rank : 19442 : 0
Rank : 19443 : 1435
Rank : 19444 : 0
Rank : 19445 : 0
Rank : 19446 : 0
Rank : 19447 : 0
Rank : 19448 : 0
Rank : 19449 : 7413
Rank : 19450 : 0
Rank : 19451 : 0
Rank : 19452 : 0
Rank : 19453 : 0
Rank : 19454 : 0
Rank : 19455 : 893
Rank : 19456 : 0
Rank : 19457 : 5828
Rank : 19458 : 2
Rank : 19459 : 0
Rank : 19460 : 2425
Rank : 19461 : 231
Rank : 19462 : 3635
Rank : 19463 : 0
Rank : 19464 : 14654
Rank : 19465 : 0
Rank : 19466 : 851
Rank : 19467 : 0
Rank : 19468 : 0
Rank : 19469 : 0
Rank : 19470 : 18639
Rank : 19471 : 0
Rank : 19472 : 5428
Rank : 19473 : 742
Rank : 19474 : 6791
Rank : 19475 : 0
Rank : 19476 : 798
Rank : 19477 : 5444
Rank : 19478 : 2530
Rank : 19479 : 3476
Rank : 19480 : 0
Rank : 19481 : 0
Rank : 19482 : 0
Rank : 19483 : 0
Rank : 19484 : 495
Rank : 19485 : 556
Rank : 19486 : 2472
Rank : 19487 : 14254
Rank : 19488 : 1469
Rank : 19489 : 12368
Rank : 19490 : 857
Rank : 19491 : 0
Rank : 19492 : 0
Rank : 19493 : 0
Rank : 19494 : 0
Rank : 19495 : 0
Rank : 19496 : 0
Rank : 19497 : 0
Rank : 19498 : 20447
Rank : 19499 : 0
Rank : 19500 : 2
Rank : 19501 : 1125
Rank : 19502 : 0
Rank : 19503 : 52
Rank : 19504 : 844
Rank : 19505 : 0
Rank : 19506 : 1261
Rank : 19507 : 8056
Rank : 19508 : 0
Rank : 19509 : 0
Rank : 19510 : 0
Rank : 19511 : 0
Rank : 19512 : 0
Rank : 19513 : 0
Rank : 19514 : 1402
Rank : 19515 : 0
Rank : 19516 : 5343
Rank : 19517 : 1601
Rank : 19518 : 9668
Rank : 19519 : 2913
Rank : 19520 : 2001
Rank : 19521 : 6066
Rank : 19522 : 0
Rank : 19523 : 3113
Rank : 19524 : 0
Rank : 19525 : 0
Rank : 19526 : 0
Rank : 19527 : 0
Rank : 19528 : 657
Rank : 19529 : 0
Rank : 19530 : 861
Rank : 19531 : 0
Rank : 19532 : 0
Rank : 19533 : 0
Rank : 19534 : 0
Rank : 19535 : 8190
Rank : 19536 : 0
Rank : 19537 : 321
Rank : 19538 : 0
Rank : 19539 : 1217
Rank : 19540 : 0
Rank : 19541 : 1795
Rank : 19542 : 0
Rank : 19543 : 0
Rank : 19544 : 0
Rank : 19545 : 0
Rank : 19546 : 1065
Rank : 19547 : 0
Rank : 19548 : 0
Rank : 19549 : 4509
Rank : 19550 : 1584
Rank : 19551 : 4729
Rank : 19552 : 0
Rank : 19553 : 1232
Rank : 19554 : 10245
Rank : 19555 : 0
Rank : 19556 : 0
Rank : 19557 : 8032
Rank : 19558 : 1671
Rank : 19559 : 0
Rank : 19560 : 1504
Rank : 19561 : 1302
Rank : 19562 : 0
Rank : 19563 : 3625
Rank : 19564 : 5874
Rank : 19565 : 0
Rank : 19566 : 0
Rank : 19567 : 1396
Rank : 19568 : 0
Rank : 19569 : 1294
Rank : 19570 : 0
Rank : 19571 : 2360
Rank : 19572 : 0
Rank : 19573 : 0
Rank : 19574 : 0
Rank : 19575 : 0
Rank : 19576 : 0
Rank : 19577 : 6735
Rank : 19578 : 1975
Rank : 19579 : 0
Rank : 19580 : 0
Rank : 19581 : 0
Rank : 19582 : 9453
Rank : 19583 : 14562
Rank : 19584 : 597
Rank : 19585 : 0
Rank : 19586 : 572
Rank : 19587 : 0
Rank : 19588 : 0
Rank : 19589 : 17094
Rank : 19590 : 3854
Rank : 19591 : 0
Rank : 19592 : 0
Rank : 19593 : 1501
Rank : 19594 : 3706
Rank : 19595 : 16802
Rank : 19596 : 992
Rank : 19597 : 0
Rank : 19598 : 5929
Rank : 19599 : 2503
Rank : 19600 : 1822
Rank : 19601 : 0
Rank : 19602 : 9869
Rank : 19603 : 0
Rank : 19604 : 0
Rank : 19605 : 4660
Rank : 19606 : 17292
Rank : 19607 : 0
Rank : 19608 : 2155
Rank : 19609 : 0
Rank : 19610 : 16811
Rank : 19611 : 1200
Rank : 19612 : 2549
Rank : 19613 : 0
Rank : 19614 : 0
Rank : 19615 : 3161
Rank : 19616 : 0
Rank : 19617 : 0
Rank : 19618 : 2174
Rank : 19619 : 0
Rank : 19620 : 4505
Rank : 19621 : 0
Rank : 19622 : 3155
Rank : 19623 : 7100
Rank : 19624 : 0
Rank : 19625 : 833
Rank : 19626 : 0
Rank : 19627 : 27464
Rank : 19628 : 742
Rank : 19629 : 0
Rank : 19630 : 1113
Rank : 19631 : 0
Rank : 19632 : 0
Rank : 19633 : 0
Rank : 19634 : 760
Rank : 19635 : 9217
Rank : 19636 : 3131
Rank : 19637 : 0
Rank : 19638 : 0
Rank : 19639 : 2203
Rank : 19640 : 1059
Rank : 19641 : 1436
Rank : 19642 : 5176
Rank : 19643 : 24691
Rank : 19644 : 0
Rank : 19645 : 7111
Rank : 19646 : 0
Rank : 19647 : 0
Rank : 19648 : 0
Rank : 19649 : 4037
Rank : 19650 : 0
Rank : 19651 : 0
Rank : 19652 : 0
Rank : 19653 : 3
Rank : 19654 : 4219
Rank : 19655 : 0
Rank : 19656 : 4934
Rank : 19657 : 2140
Rank : 19658 : 3419
Rank : 19659 : 0
Rank : 19660 : 0
Rank : 19661 : 0
Rank : 19662 : 0
Rank : 19663 : 0
Rank : 19664 : 0
Rank : 19665 : 16882
Rank : 19666 : 10575
Rank : 19667 : 1315
Rank : 19668 : 0
Rank : 19669 : 1750
Rank : 19670 : 797
Rank : 19671 : 0
Rank : 19672 : 0
Rank : 19673 : 0
Rank : 19674 : 0
Rank : 19675 : 0
Rank : 19676 : 0
Rank : 19677 : 0
Rank : 19678 : 0
Rank : 19679 : 1443
Rank : 19680 : 0
Rank : 19681 : 0
Rank : 19682 : 0
Rank : 19683 : 0
Rank : 19684 : 0
Rank : 19685 : 0
Rank : 19686 : 0
Rank : 19687 : 14795
Rank : 19688 : 1128
Rank : 19689 : 684
Rank : 19690 : 0
Rank : 19691 : 0
Rank : 19692 : 0
Rank : 19693 : 0
Rank : 19694 : 0
Rank : 19695 : 0
Rank : 19696 : 0
Rank : 19697 : 2351
Rank : 19698 : 2548
Rank : 19699 : 8447
Rank : 19700 : 0
Rank : 19701 : 6678
Rank : 19702 : 15283
Rank : 19703 : 15824
Rank : 19704 : 10426
Rank : 19705 : 1161
Rank : 19706 : 0
Rank : 19707 : 13029
Rank : 19708 : 0
Rank : 19709 : 1083
Rank : 19710 : 527
Rank : 19711 : 0
Rank : 19712 : 1465
Rank : 19713 : 2942
Rank : 19714 : 0
Rank : 19715 : 0
Rank : 19716 : 0
Rank : 19717 : 2598
Rank : 19718 : 0
Rank : 19719 : 0
Rank : 19720 : 0
Rank : 19721 : 0
Rank : 19722 : 0
Rank : 19723 : 3218
Rank : 19724 : 822
Rank : 19725 : 0
Rank : 19726 : 0
Rank : 19727 : 1487
Rank : 19728 : 506
Rank : 19729 : 16939
Rank : 19730 : 1610
Rank : 19731 : 936
Rank : 19732 : 0
Rank : 19733 : 0
Rank : 19734 : 0
Rank : 19735 : 0
Rank : 19736 : 2
Rank : 19737 : 0
Rank : 19738 : 6583
Rank : 19739 : 0
Rank : 19740 : 857
Rank : 19741 : 471
Rank : 19742 : 0
Rank : 19743 : 1664
Rank : 19744 : 0
Rank : 19745 : 869
Rank : 19746 : 0
Rank : 19747 : 0
Rank : 19748 : 2072
Rank : 19749 : 2248
Rank : 19750 : 994
Rank : 19751 : 2475
Rank : 19752 : 1988
Rank : 19753 : 0
Rank : 19754 : 0
Rank : 19755 : 5317
Rank : 19756 : 0
Rank : 19757 : 0
Rank : 19758 : 2903
Rank : 19759 : 0
Rank : 19760 : 4291
Rank : 19761 : 0
Rank : 19762 : 2690
Rank : 19763 : 0
Rank : 19764 : 0
Rank : 19765 : 0
Rank : 19766 : 385
Rank : 19767 : 0
Rank : 19768 : 0
Rank : 19769 : 1008
Rank : 19770 : 0
Rank : 19771 : 937
Rank : 19772 : 0
Rank : 19773 : 0
Rank : 19774 : 3025
Rank : 19775 : 0
Rank : 19776 : 1002
Rank : 19777 : 3553
Rank : 19778 : 0
Rank : 19779 : 763
Rank : 19780 : 0
Rank : 19781 : 2236
Rank : 19782 : 1
Rank : 19783 : 1371
Rank : 19784 : 0
Rank : 19785 : 1055
Rank : 19786 : 0
Rank : 19787 : 4791
Rank : 19788 : 0
Rank : 19789 : 0
Rank : 19790 : 0
Rank : 19791 : 3575
Rank : 19792 : 2827
Rank : 19793 : 10694
Rank : 19794 : 0
Rank : 19795 : 6456
Rank : 19796 : 0
Rank : 19797 : 0
Rank : 19798 : 3064
Rank : 19799 : 0
Rank : 19800 : 4420
Rank : 19801 : 0
Rank : 19802 : 2
Rank : 19803 : 0
Rank : 19804 : 0
Rank : 19805 : 19369
Rank : 19806 : 0
Rank : 19807 : 0
Rank : 19808 : 1814
Rank : 19809 : 0
Rank : 19810 : 2268
Rank : 19811 : 3540
Rank : 19812 : 2256
Rank : 19813 : 0
Rank : 19814 : 0
Rank : 19815 : 0
Rank : 19816 : 0
Rank : 19817 : 0
Rank : 19818 : 0
Rank : 19819 : 0
Rank : 19820 : 0
Rank : 19821 : 0
Rank : 19822 : 8980
Rank : 19823 : 23658
Rank : 19824 : 0
Rank : 19825 : 0
Rank : 19826 : 0
Rank : 19827 : 85
Rank : 19828 : 3921
Rank : 19829 : 2
Rank : 19830 : 1101
Rank : 19831 : 5311
Rank : 19832 : 0
Rank : 19833 : 988
Rank : 19834 : 1089
Rank : 19835 : 1027
Rank : 19836 : 4675
Rank : 19837 : 0
Rank : 19838 : 0
Rank : 19839 : 4120
Rank : 19840 : 18604
Rank : 19841 : 3286
Rank : 19842 : 738
Rank : 19843 : 0
Rank : 19844 : 4818
Rank : 19845 : 0
Rank : 19846 : 1214
Rank : 19847 : 4479
Rank : 19848 : 771
Rank : 19849 : 4572
Rank : 19850 : 767
Rank : 19851 : 4847
Rank : 19852 : 5366
Rank : 19853 : 0
Rank : 19854 : 0
Rank : 19855 : 0
Rank : 19856 : 3522
Rank : 19857 : 2019
Rank : 19858 : 805
Rank : 19859 : 0
Rank : 19860 : 16952
Rank : 19861 : 0
Rank : 19862 : 0
Rank : 19863 : 0
Rank : 19864 : 0
Rank : 19865 : 5343
Rank : 19866 : 13287
Rank : 19867 : 14275
Rank : 19868 : 0
Rank : 19869 : 1315
Rank : 19870 : 5793
Rank : 19871 : 3944
Rank : 19872 : 0
Rank : 19873 : 0
Rank : 19874 : 0
Rank : 19875 : 0
Rank : 19876 : 3632
Rank : 19877 : 739
Rank : 19878 : 0
Rank : 19879 : 6713
Rank : 19880 : 928
Rank : 19881 : 2846
Rank : 19882 : 3340
Rank : 19883 : 0
Rank : 19884 : 0
Rank : 19885 : 0
Rank : 19886 : 0
Rank : 19887 : 0
Rank : 19888 : 738
Rank : 19889 : 4
Rank : 19890 : 1026
Rank : 19891 : 3455
Rank : 19892 : 0
Rank : 19893 : 4323
Rank : 19894 : 0
Rank : 19895 : 0
Rank : 19896 : 4814
Rank : 19897 : 4997
Rank : 19898 : 6250
Rank : 19899 : 2089
Rank : 19900 : 3373
Rank : 19901 : 0
Rank : 19902 : 0
Rank : 19903 : 3567
Rank : 19904 : 1249
Rank : 19905 : 5258
Rank : 19906 : 772
Rank : 19907 : 10713
Rank : 19908 : 6085
Rank : 19909 : 0
Rank : 19910 : 3459
Rank : 19911 : 2038
Rank : 19912 : 5437
Rank : 19913 : 1515
Rank : 19914 : 4655
Rank : 19915 : 0
Rank : 19916 : 961
Rank : 19917 : 0
Rank : 19918 : 16194
Rank : 19919 : 0
Rank : 19920 : 0
Rank : 19921 : 0
Rank : 19922 : 3457
Rank : 19923 : 0
Rank : 19924 : 0
Rank : 19925 : 0
Rank : 19926 : 2374
Rank : 19927 : 0
Rank : 19928 : 0
Rank : 19929 : 1104
Rank : 19930 : 4601
Rank : 19931 : 0
Rank : 19932 : 0
Rank : 19933 : 0
Rank : 19934 : 0
Rank : 19935 : 767
Rank : 19936 : 1501
Rank : 19937 : 0
Rank : 19938 : 0
Rank : 19939 : 3
Rank : 19940 : 1182
Rank : 19941 : 0
Rank : 19942 : 0
Rank : 19943 : 0
Rank : 19944 : 0
Rank : 19945 : 0
Rank : 19946 : 0
Rank : 19947 : 0
Rank : 19948 : 0
Rank : 19949 : 0
Rank : 19950 : 0
Rank : 19951 : 4926
Rank : 19952 : 0
Rank : 19953 : 0
Rank : 19954 : 371
Rank : 19955 : 1309
Rank : 19956 : 785
Rank : 19957 : 730
Rank : 19958 : 743
Rank : 19959 : 0
Rank : 19960 : 11040
Rank : 19961 : 7236
Rank : 19962 : 0
Rank : 19963 : 4929
Rank : 19964 : 9804
Rank : 19965 : 0
Rank : 19966 : 2538
Rank : 19967 : 0
Rank : 19968 : 2635
Rank : 19969 : 0
Rank : 19970 : 0
Rank : 19971 : 0
Rank : 19972 : 0
Rank : 19973 : 7764
Rank : 19974 : 2052
Rank : 19975 : 1155
Rank : 19976 : 0
Rank : 19977 : 2210
Rank : 19978 : 2377
Rank : 19979 : 0
Rank : 19980 : 3681
Rank : 19981 : 9144
Rank : 19982 : 0
Rank : 19983 : 2456
Rank : 19984 : 0
Rank : 19985 : 3884
Rank : 19986 : 5841
Rank : 19987 : 0
Rank : 19988 : 0
Rank : 19989 : 0
Rank : 19990 : 1169
Rank : 19991 : 8937
Rank : 19992 : 1180
Rank : 19993 : 0
Rank : 19994 : 0
Rank : 19995 : 5234
Rank : 19996 : 7730
Rank : 19997 : 23685
Rank : 19998 : 3370
Rank : 19999 : 0
Rank : 20000 : 16704
Rank : 20001 : 9051
Rank : 20002 : 6746
Rank : 20003 : 0
Rank : 20004 : 9009
Rank : 20005 : 0
Rank : 20006 : 12023
Rank : 20007 : 0
Rank : 20008 : 0
Rank : 20009 : 1178
Rank : 20010 : 18000
Rank : 20011 : 3336
Rank : 20012 : 4244
Rank : 20013 : 1125
Rank : 20014 : 1807
Rank : 20015 : 0
Rank : 20016 : 1128
Rank : 20017 : 5467
Rank : 20018 : 19225
Rank : 20019 : 0
Rank : 20020 : 4048
Rank : 20021 : 0
Rank : 20022 : 3051
Rank : 20023 : 0
Rank : 20024 : 8056
Rank : 20025 : 4258
Rank : 20026 : 0
Rank : 20027 : 0
Rank : 20028 : 0
Rank : 20029 : 6738
Rank : 20030 : 996
Rank : 20031 : 698
Rank : 20032 : 0
Rank : 20033 : 0
Rank : 20034 : 0
Rank : 20035 : 3755
Rank : 20036 : 0
Rank : 20037 : 0
Rank : 20038 : 1062
Rank : 20039 : 0
Rank : 20040 : 0
Rank : 20041 : 2814
Rank : 20042 : 7872
Rank : 20043 : 0
Rank : 20044 : 0
Rank : 20045 : 972
Rank : 20046 : 0
Rank : 20047 : 19431
Rank : 20048 : 0
Rank : 20049 : 6
Rank : 20050 : 0
Rank : 20051 : 2096
Rank : 20052 : 0
Rank : 20053 : 0
Rank : 20054 : 2467
Rank : 20055 : 676
Rank : 20056 : 7956
Rank : 20057 : 1383
Rank : 20058 : 819
Rank : 20059 : 0
Rank : 20060 : 0
Rank : 20061 : 980
Rank : 20062 : 3078
Rank : 20063 : 0
Rank : 20064 : 9695
Rank : 20065 : 791
Rank : 20066 : 13904
Rank : 20067 : 0
Rank : 20068 : 0
Rank : 20069 : 0
Rank : 20070 : 1035
Rank : 20071 : 0
Rank : 20072 : 8685
Rank : 20073 : 0
Rank : 20074 : 0
Rank : 20075 : 1889
Rank : 20076 : 2153
Rank : 20077 : 0
Rank : 20078 : 0
Rank : 20079 : 4942
Rank : 20080 : 15979
Rank : 20081 : 0
Rank : 20082 : 0
Rank : 20083 : 725
Rank : 20084 : 0
Rank : 20085 : 3710
Rank : 20086 : 2773
Rank : 20087 : 0
Rank : 20088 : 0
Rank : 20089 : 0
Rank : 20090 : 0
Rank : 20091 : 1276
Rank : 20092 : 0
Rank : 20093 : 0
Rank : 20094 : 0
Rank : 20095 : 2220
Rank : 20096 : 1778
Rank : 20097 : 3470
Rank : 20098 : 0
Rank : 20099 : 5
Rank : 20100 : 0
Rank : 20101 : 0
Rank : 20102 : 4597
Rank : 20103 : 4885
Rank : 20104 : 4371
Rank : 20105 : 0
Rank : 20106 : 0
Rank : 20107 : 6472
Rank : 20108 : 0
Rank : 20109 : 4557
Rank : 20110 : 0
Rank : 20111 : 1844
Rank : 20112 : 166
Rank : 20113 : 0
Rank : 20114 : 0
Rank : 20115 : 7580
Rank : 20116 : 0
Rank : 20117 : 0
Rank : 20118 : 0
Rank : 20119 : 0
Rank : 20120 : 1571
Rank : 20121 : 736
Rank : 20122 : 0
Rank : 20123 : 0
Rank : 20124 : 0
Rank : 20125 : 0
Rank : 20126 : 8232
Rank : 20127 : 6211
Rank : 20128 : 0
Rank : 20129 : 2788
Rank : 20130 : 0
Rank : 20131 : 7336
Rank : 20132 : 0
Rank : 20133 : 0
Rank : 20134 : 0
Rank : 20135 : 8020
Rank : 20136 : 1561
Rank : 20137 : 5005
Rank : 20138 : 1272
Rank : 20139 : 2056
Rank : 20140 : 768
Rank : 20141 : 768
Rank : 20142 : 0
Rank : 20143 : 7214
Rank : 20144 : 0
Rank : 20145 : 3237
Rank : 20146 : 0
Rank : 20147 : 3114
Rank : 20148 : 2153
Rank : 20149 : 0
Rank : 20150 : 0
Rank : 20151 : 506
Rank : 20152 : 2293
Rank : 20153 : 0
Rank : 20154 : 0
Rank : 20155 : 0
Rank : 20156 : 1234
Rank : 20157 : 1493
Rank : 20158 : 2479
Rank : 20159 : 8164
Rank : 20160 : 0
Rank : 20161 : 0
Rank : 20162 : 0
Rank : 20163 : 583
Rank : 20164 : 0
Rank : 20165 : 0
Rank : 20166 : 0
Rank : 20167 : 14144
Rank : 20168 : 0
Rank : 20169 : 0
Rank : 20170 : 8164
Rank : 20171 : 3643
Rank : 20172 : 0
Rank : 20173 : 0
Rank : 20174 : 0
Rank : 20175 : 0
Rank : 20176 : 1903
Rank : 20177 : 6179
Rank : 20178 : 0
Rank : 20179 : 999
Rank : 20180 : 7581
Rank : 20181 : 0
Rank : 20182 : 0
Rank : 20183 : 0
Rank : 20184 : 0
Rank : 20185 : 1386
Rank : 20186 : 0
Rank : 20187 : 0
Rank : 20188 : 0
Rank : 20189 : 2474
Rank : 20190 : 0
Rank : 20191 : 1010
Rank : 20192 : 2497
Rank : 20193 : 0
Rank : 20194 : 11515
Rank : 20195 : 0
Rank : 20196 : 588
Rank : 20197 : 0
Rank : 20198 : 0
Rank : 20199 : 0
Rank : 20200 : 0
Rank : 20201 : 0
Rank : 20202 : 3815
Rank : 20203 : 588
Rank : 20204 : 0
Rank : 20205 : 369
Rank : 20206 : 1301
Rank : 20207 : 0
Rank : 20208 : 0
Rank : 20209 : 0
Rank : 20210 : 0
Rank : 20211 : 0
Rank : 20212 : 805
Rank : 20213 : 0
Rank : 20214 : 1063
Rank : 20215 : 0
Rank : 20216 : 0
Rank : 20217 : 0
Rank : 20218 : 1061
Rank : 20219 : 0
Rank : 20220 : 9403
Rank : 20221 : 0
Rank : 20222 : 1006
Rank : 20223 : 675
Rank : 20224 : 0
Rank : 20225 : 0
Rank : 20226 : 515
Rank : 20227 : 0
Rank : 20228 : 0
Rank : 20229 : 2503
Rank : 20230 : 626
Rank : 20231 : 0
Rank : 20232 : 0
Rank : 20233 : 2314
Rank : 20234 : 0
Rank : 20235 : 0
Rank : 20236 : 0
Rank : 20237 : 0
Rank : 20238 : 898
Rank : 20239 : 0
Rank : 20240 : 0
Rank : 20241 : 0
Rank : 20242 : 901
Rank : 20243 : 933
Rank : 20244 : 1908
Rank : 20245 : 1290
Rank : 20246 : 2542
Rank : 20247 : 0
Rank : 20248 : 0
Rank : 20249 : 0
Rank : 20250 : 3907
Rank : 20251 : 0
Rank : 20252 : 16994
Rank : 20253 : 0
Rank : 20254 : 8815
Rank : 20255 : 0
Rank : 20256 : 1102
Rank : 20257 : 0
Rank : 20258 : 2148
Rank : 20259 : 0
Rank : 20260 : 868
Rank : 20261 : 1030
Rank : 20262 : 0
Rank : 20263 : 0
Rank : 20264 : 0
Rank : 20265 : 0
Rank : 20266 : 3087
Rank : 20267 : 0
Rank : 20268 : 3708
Rank : 20269 : 774
Rank : 20270 : 0
Rank : 20271 : 1193
Rank : 20272 : 0
Rank : 20273 : 1613
Rank : 20274 : 1720
Rank : 20275 : 0
Rank : 20276 : 1097
Rank : 20277 : 1864
Rank : 20278 : 716
Rank : 20279 : 2488
Rank : 20280 : 7917
Rank : 20281 : 1018
Rank : 20282 : 1829
Rank : 20283 : 3490
Rank : 20284 : 1426
Rank : 20285 : 0
Rank : 20286 : 1566
Rank : 20287 : 0
Rank : 20288 : 11928
Rank : 20289 : 776
Rank : 20290 : 0
Rank : 20291 : 0
Rank : 20292 : 0
Rank : 20293 : 0
Rank : 20294 : 0
Rank : 20295 : 0
Rank : 20296 : 2583
Rank : 20297 : 2806
Rank : 20298 : 0
Rank : 20299 : 0
Rank : 20300 : 362
Rank : 20301 : 0
Rank : 20302 : 0
Rank : 20303 : 2102
Rank : 20304 : 0
Rank : 20305 : 1636
Rank : 20306 : 7750
Rank : 20307 : 2
Rank : 20308 : 0
Rank : 20309 : 5
Rank : 20310 : 910
Rank : 20311 : 747
Rank : 20312 : 18652
Rank : 20313 : 0
Rank : 20314 : 3857
Rank : 20315 : 9529
Rank : 20316 : 0
Rank : 20317 : 3306
Rank : 20318 : 0
Rank : 20319 : 0
Rank : 20320 : 0
Rank : 20321 : 0
Rank : 20322 : 0
Rank : 20323 : 391
Rank : 20324 : 0
Rank : 20325 : 1469
Rank : 20326 : 0
Rank : 20327 : 18836
Rank : 20328 : 0
Rank : 20329 : 0
Rank : 20330 : 0
Rank : 20331 : 6032
Rank : 20332 : 2550
Rank : 20333 : 3
Rank : 20334 : 555
Rank : 20335 : 1519
Rank : 20336 : 0
Rank : 20337 : 5127
Rank : 20338 : 0
Rank : 20339 : 3
Rank : 20340 : 8890
Rank : 20341 : 0
Rank : 20342 : 17571
Rank : 20343 : 0
Rank : 20344 : 0
Rank : 20345 : 0
Rank : 20346 : 0
Rank : 20347 : 0
Rank : 20348 : 1660
Rank : 20349 : 0
Rank : 20350 : 3695
Rank : 20351 : 0
Rank : 20352 : 0
Rank : 20353 : 0
Rank : 20354 : 0
Rank : 20355 : 0
Rank : 20356 : 1292
Rank : 20357 : 0
Rank : 20358 : 2280
Rank : 20359 : 4999
Rank : 20360 : 0
Rank : 20361 : 3503
Rank : 20362 : 0
Rank : 20363 : 3294
Rank : 20364 : 0
Rank : 20365 : 0
Rank : 20366 : 2738
Rank : 20367 : 1
Rank : 20368 : 10034
Rank : 20369 : 0
Rank : 20370 : 0
Rank : 20371 : 635
Rank : 20372 : 785
Rank : 20373 : 0
Rank : 20374 : 986
Rank : 20375 : 0
Rank : 20376 : 0
Rank : 20377 : 0
Rank : 20378 : 0
Rank : 20379 : 0
Rank : 20380 : 0
Rank : 20381 : 1206
Rank : 20382 : 0
Rank : 20383 : 0
Rank : 20384 : 0
Rank : 20385 : 2392
Rank : 20386 : 2664
Rank : 20387 : 0
Rank : 20388 : 1253
Rank : 20389 : 1112
Rank : 20390 : 2346
Rank : 20391 : 1162
Rank : 20392 : 686
Rank : 20393 : 6743
Rank : 20394 : 1491
Rank : 20395 : 3574
Rank : 20396 : 3
Rank : 20397 : 6047
Rank : 20398 : 0
Rank : 20399 : 0
Rank : 20400 : 1865
Rank : 20401 : 6105
Rank : 20402 : 0
Rank : 20403 : 0
Rank : 20404 : 4650
Rank : 20405 : 656
Rank : 20406 : 3236
Rank : 20407 : 2640
Rank : 20408 : 0
Rank : 20409 : 0
Rank : 20410 : 0
Rank : 20411 : 0
Rank : 20412 : 0
Rank : 20413 : 7202
Rank : 20414 : 319
Rank : 20415 : 0
Rank : 20416 : 5664
Rank : 20417 : 0
Rank : 20418 : 3013
Rank : 20419 : 1659
Rank : 20420 : 0
Rank : 20421 : 2572
Rank : 20422 : 2829
Rank : 20423 : 0
Rank : 20424 : 4714
Rank : 20425 : 2152
Rank : 20426 : 0
Rank : 20427 : 0
Rank : 20428 : 0
Rank : 20429 : 0
Rank : 20430 : 14085
Rank : 20431 : 1691
Rank : 20432 : 2110
Rank : 20433 : 967
Rank : 20434 : 0
Rank : 20435 : 1880
Rank : 20436 : 3597
Rank : 20437 : 7033
Rank : 20438 : 0
Rank : 20439 : 4657
Rank : 20440 : 0
Rank : 20441 : 0
Rank : 20442 : 1290
Rank : 20443 : 6147
Rank : 20444 : 974
Rank : 20445 : 4309
Rank : 20446 : 1286
Rank : 20447 : 0
Rank : 20448 : 2024
Rank : 20449 : 1666
Rank : 20450 : 0
Rank : 20451 : 5256
Rank : 20452 : 0
Rank : 20453 : 0
Rank : 20454 : 0
Rank : 20455 : 2948
Rank : 20456 : 0
Rank : 20457 : 1886
Rank : 20458 : 0
Rank : 20459 : 3417
Rank : 20460 : 0
Rank : 20461 : 0
Rank : 20462 : 0
Rank : 20463 : 0
Rank : 20464 : 0
Rank : 20465 : 0
Rank : 20466 : 0
Rank : 20467 : 1355
Rank : 20468 : 0
Rank : 20469 : 0
Rank : 20470 : 0
Rank : 20471 : 839
Rank : 20472 : 2
Rank : 20473 : 0
Rank : 20474 : 0
Rank : 20475 : 0
Rank : 20476 : 1856
Rank : 20477 : 0
Rank : 20478 : 2426
Rank : 20479 : 1073
Rank : 20480 : 0
Rank : 20481 : 0
Rank : 20482 : 2324
Rank : 20483 : 0
Rank : 20484 : 0
Rank : 20485 : 1523
Rank : 20486 : 1471
Rank : 20487 : 0
Rank : 20488 : 3192
Rank : 20489 : 0
Rank : 20490 : 0
Rank : 20491 : 5940
Rank : 20492 : 0
Rank : 20493 : 1486
Rank : 20494 : 0
Rank : 20495 : 0
Rank : 20496 : 0
Rank : 20497 : 0
Rank : 20498 : 3730
Rank : 20499 : 6945
Rank : 20500 : 0
Rank : 20501 : 0
Rank : 20502 : 847
Rank : 20503 : 0
Rank : 20504 : 701
Rank : 20505 : 0
Rank : 20506 : 0
Rank : 20507 : 0
Rank : 20508 : 3360
Rank : 20509 : 668
Rank : 20510 : 0
Rank : 20511 : 738
Rank : 20512 : 0
Rank : 20513 : 0
Rank : 20514 : 0
Rank : 20515 : 0
Rank : 20516 : 0
Rank : 20517 : 2134
Rank : 20518 : 0
Rank : 20519 : 0
Rank : 20520 : 0
Rank : 20521 : 1039
Rank : 20522 : 1666
Rank : 20523 : 463
Rank : 20524 : 0
Rank : 20525 : 4081
Rank : 20526 : 0
Rank : 20527 : 0
Rank : 20528 : 1414
Rank : 20529 : 0
Rank : 20530 : 0
Rank : 20531 : 1813
Rank : 20532 : 1425
Rank : 20533 : 0
Rank : 20534 : 1114
Rank : 20535 : 0
Rank : 20536 : 0
Rank : 20537 : 0
Rank : 20538 : 13432
Rank : 20539 : 0
Rank : 20540 : 0
Rank : 20541 : 5952
Rank : 20542 : 0
Rank : 20543 : 6363
Rank : 20544 : 3
Rank : 20545 : 4789
Rank : 20546 : 0
Rank : 20547 : 8434
Rank : 20548 : 1294
Rank : 20549 : 2603
Rank : 20550 : 0
Rank : 20551 : 0
Rank : 20552 : 0
Rank : 20553 : 0
Rank : 20554 : 0
